iter	Passed	Remaining
454	757	907
455	759	905
456	760	903
457	761	901
458	762	899
459	764	897
460	765	895
461	767	893
462	768	891
463	769	888
464	770	886
465	772	884
466	773	882
467	774	880
468	775	878
469	777	876
470	778	874
471	779	872
472	780	869
473	782	868
474	783	866
475	784	863
476	786	862
477	787	860
478	788	857
479	790	855
480	791	853
481	792	851
482	794	850
483	795	848
484	796	845
485	797	843
486	798	841
487	800	839
488	801	837
489	803	835
490	804	833
491	805	831
492	806	829
493	808	827
494	809	825
495	811	824
496	812	822
497	813	820
498	815	819
499	817	817
500	818	815
501	819	813
502	821	811
503	822	809
504	824	808
505	826	806
506	828	805
507	829	803
508	831	802
509	832	800
510	834	798
511	836	797
512	838	795
513	839	794
514	841	792
515	842	790
516	843	788
517	844	786
518	846	784
519	847	782
520	849	781
521	851	779
522	852	777
523	853	775
524	855	773
525	856	771
526	857	769
527	859	767
528	860	766
529	862	764
530	863	762
531	865	761
532	866	759
533	868	757
534	869	755
535	870	753
536	872	752
537	873	750
538	875	749
539	878	748
540	880	746
541	881	744
542	882	742
543	883	740
544	884	738
545	885	736
546	887	734
547	888	732
548	889	730
549	890	728
550	892	727
551	893	725
552	895	723
553	896	721
554	897	719
555	898	717
556	900	716
557	901	714
558	902	712
559	903	710
560	905	708
561	906	706
562	907	704
563	909	702
564	910	700
565	911	698
566	912	697
567	913	695
568	915	693
569	916	691
570	917	689
571	919	687
572	920	686
573	922	684
574	923	682
575	925	681
576	926	679
577	927	677
578	929	675
579	930	673
580	931	671
581	933	670
582	934	668
583	935	666
584	937	664
585	938	662
586	939	660
587	940	659
588	941	657
589	943	655
590	944	653
591	945	651
592	946	649
593	948	648
594	949	646
595	950	644
596	951	642
597	953	640
598	954	638
599	955	637
600	957	635
601	958	633
602	959	631
603	960	630
604	962	628
605	963	626
606	965	624
607	966	623
608	967	621
609	969	619
610	970	617
611	971	615
612	973	614
613	975	613
614	976	611
615	977	609
616	979	607
617	980	606
618	981	604
619	983	602
620	984	600
621	985	599
622	987	597
623	988	595
624	989	593
625	991	592
626	992	590
627	993	588
628	994	586
629	996	585
630	997	583
631	999	581
632	1000	580
633	1002	578
634	1003	576
635	1004	575
636	1006	573
637	1008	571
638	1009	570
639	1010	568
640	1012	566
641	1013	565
642	1014	563
643	1016	561
644	1017	560
645	1018	558
646	1020	556
647	1022	555
648	1023	553
649	1025	551
650	1026	550
651	1027	548
652	1029	546
653	1030	545
654	1032	543
655	1033	541
656	1034	540
657	1036	538
658	1037	536
659	1038	535
660	1040	533
661	1041	531
662	1043	530
663	1044	528
664	1045	526
665	1047	525
666	1048	523
667	1049	521
668	1050	519
669	1051	518
670	1053	516
671	1054	514
672	1056	513
673	1057	511
674	1058	509
675	1060	508
676	1061	506
677	1062	504
678	1063	502
679	1064	501
680	1066	499
681	1067	497
682	1069	496
683	1070	494
684	1072	493
685	1073	491
686	1074	489
687	1075	487
688	1077	486
689	1078	484
690	1079	482
691	1080	480
692	1081	479
693	1083	477
694	1084	475
695	1085	474
696	1086	472
697	1088	470
698	1089	469
699	1090	467
700	1092	465
701	1093	464
702	1094	462
703	1095	460
704	1096	459
705	1097	457
706	1099	455
707	1100	453
708	1101	452
709	1103	450
710	1104	449
711	1106	447
712	1107	445
713	1108	444
714	1110	442
715	1111	440
716	1112	439
717	1114	437
718	1116	436
719	1118	435
720	1120	433
721	1121	431
722	1123	430
723	1124	428
724	1125	427
725	1127	425
726	1128	423
727	1130	422
728	1131	420
729	1133	419
730	1135	417
731	1136	416
732	1137	414
733	1139	412
734	1140	411
735	1142	409
736	1143	408
737	1145	406
738	1146	404
739	1147	403
740	1148	401
741	1149	399
742	1151	398
743	1152	396
744	1154	395
745	1155	393
746	1156	391
747	1157	390
748	1159	388
749	1160	386
750	1163	385
751	1164	383
752	1165	382
753	1166	380
754	1167	378
755	1169	377
756	1170	375
757	1172	374
758	1173	372
759	1174	370
760	1176	369
761	1177	367
762	1178	366
763	1180	364
764	1181	362
765	1182	361
766	1184	359
767	1185	358
768	1186	356
769	1188	354
770	1189	353
771	1191	351
772	1192	350
773	1194	348
774	1195	347
775	1196	345
776	1198	343
777	1199	342
778	1200	340
779	1202	339
780	1203	337
781	1204	335
782	1206	334
783	1207	332
784	1208	331
785	1210	329
786	1211	327
787	1212	326
788	1214	324
789	1215	323
790	1217	321
791	1218	319
792	1219	318
793	1220	316
794	1222	315
795	1223	313
796	1224	311
797	1226	310
798	1227	308
799	1228	307
800	1229	305
801	1231	303
802	1232	302
803	1233	300
804	1235	299
805	1237	297
806	1238	296
807	1240	294
808	1241	293
809	1243	291
810	1244	290
811	1246	288
812	1248	287
813	1249	285
814	1251	283
815	1252	282
816	1254	280
817	1255	279
818	1256	277
819	1257	276
820	1259	274
821	1260	272
822	1261	271
823	1262	269
824	1264	268
825	1265	266
826	1266	264
827	1267	263
828	1269	261
829	1270	260
830	1271	258
831	1272	256
832	1274	255
833	1275	253
834	1276	252
835	1278	250
836	1279	249
837	1281	247
838	1282	246
839	1284	244
840	1285	243
841	1286	241
842	1288	239
843	1289	238
844	1290	236
845	1291	235
846	1293	233
847	1294	232
848	1295	230
849	1296	228
850	1298	227
851	1299	225
852	1300	224
853	1301	222
854	1303	221
855	1304	219
856	1305	217
857	1306	216
858	1308	214
859	1309	213
860	1310	211
861	1311	210
862	1313	208
863	1314	206
864	1315	205
865	1317	203
866	1318	202
867	1319	200
868	1321	199
869	1322	197
870	1324	196
871	1325	194
872	1327	193
873	1328	191
874	1330	190
875	1332	188
876	1333	187
877	1335	185
878	1336	184
879	1337	182
880	1339	180
881	1340	179
882	1341	177
883	1343	176
884	1344	174
885	1346	173
886	1347	171
887	1348	170
888	1349	168
889	1351	167
890	1352	165
891	1353	163
892	1354	162
893	1356	160
894	1359	159
895	1360	157
896	1361	156
897	1362	154
898	1364	153
899	1365	151
900	1366	150
901	1367	148
902	1369	147
903	1370	145
904	1371	144
905	1373	142
906	1374	140
907	1375	139
908	1377	137
909	1378	136
910	1380	134
911	1381	133
912	1382	131
913	1384	130
914	1385	128
915	1387	127
916	1388	125
917	1389	124
918	1391	122
919	1392	121
920	1393	119
921	1394	118
922	1396	116
923	1397	114
924	1398	113
925	1399	111
926	1401	110
927	1402	108
928	1403	107
929	1405	105
930	1406	104
931	1407	102
932	1408	101
933	1410	99
934	1411	98
935	1412	96
936	1413	95
937	1415	93
938	1417	92
939	1418	90
940	1420	89
941	1421	87
942	1422	85
943	1423	84
944	1424	82
945	1426	81
946	1427	79
947	1428	78
948	1430	76
949	1431	75
950	1432	73
951	1434	72
952	1435	70
953	1436	69
954	1438	67
955	1439	66
956	1441	64
957	1442	63
958	1443	61
959	1445	60
960	1446	58
961	1448	57
962	1449	55
963	1450	54
964	1451	52
965	1453	51
966	1454	49
967	1456	48
968	1458	46
969	1459	45
970	1460	43
971	1461	42
972	1463	40
973	1464	39
974	1466	37
975	1468	36
976	1469	34
977	1470	33
978	1472	31
979	1473	30
980	1475	28
981	1476	27
982	1478	25
983	1479	24
984	1480	22
985	1482	21
986	1483	19
987	1484	18
988	1486	16
989	1487	15
990	1489	13
991	1490	12
992	1491	10
993	1493	9
994	1494	7
995	1495	6
996	1497	4
997	1498	3
998	1500	1
999	1501	0
